ImageId,EncodedPixels
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,283 29 316 20 360 37 801 56 876 41 1320 56 1393 43 1840 28 1870 24 1911 44 2360 25 2392 21 2426 47 2879 24 2911 21 2941 51 3398 23 3430 21 3459 52 3917 22 3949 22 3977 53 4436 22 4468 23 4493 56 4955 21 4987 80 5474 20 5506 79 5993 19 6025 78 6512 18 6545 75 7031 18 7064 73 7550 17 7583 71 8069 16 8102 70 8588 14 8621 18 8644 47 9141 17 9164 47 9660 16 9684 46 10179 16 10203 47 10699 14 10723 46 11219 12 11242 47 11739 10 11762 46 12259 8 12280 48 12779 6 12799 48 13318 49 13836 51 14355 53 14874 56 15393 59 15912 61 16431 63 16951 63 17470 64 17989 66 18468 1 18509 66 18985 7 19029 65 19503 9 19529 7 19548 66 20021 10 20046 11 20067 67 20540 10 20563 15 20587 68 21059 10 21082 16 21106 70 21579 9 21600 20 21625 30 21660 37 22098 9 22119 22 22144 29 22181 36 22617 10 22637 23 22665 28 22703 35 23136 12 23154 25 23186 28 23225 33 23655 13 23672 27 23705 29 23745 33 24174 13 24190 29 24225 28 24266 33 24693 13 24709 31 24745 26 24786 34 25212 50 25264 25 25306 33 25731 51 25783 24 25826 33 26250 51 26302 23 26346 33 26769 15 26785 35 26822 22 26866 33 27288 15 27304 34 27343 20 27386 33 27807 49 27863 19 27905 33 28326 49 28383 17 28425 32 28845 50 28903 16 28946 30 29364 50 29422 17 29466 30 29883 50 29942 16 29986 30 30402 50 30462 15 30506 30 30921 50 30982 14 31026 29 31440 50 31502 14 31546 28 31959 51 32021 14 32066 28 32478 52 32541 14 32586 27 32997 53 33060 14 33106 26 33515 55 33580 12 33626 25 34033 21 34055 34 34099 12 34145 25 34552 19 34576 32 34618 12 34665 24 35071 17 35096 32 35137 11 35185 24 35589 17 35615 33 35655 12 35705 23 36108 17 36134 34 36173 12 36225 21 36627 16 36654 33 36691 13 36745 20 37146 16 37173 49 37265 19 37665 15 37692 48 37786 17 38184 14 38211 25 38243 15 38306 16 38703 15 38729 23 38763 14 38827 14 39222 15 39248 21 39282 14 39347 12 39741 16 39766 21 39801 14 39868 9 40260 16 40284 22 40318 15 40391 3 40779 17 40800 25 40836 16 40910 6 41298 13 41318 26 41356 15 41426 12 41817 11 41837 27 41875 15 41944 15 42336 9 42356 28 42395 14 42462 16 42856 7 42875 28 42915 13 42980 18 43376 4 43394 29 43434 12 43499 19 43913 29 43953 11 44017 21 44432 29 44473 8 44535 23 44952 28 44994 4 45054 23 45471 28 45573 23 45991 27 46049 5 46091 25 46510 27 46565 13 46610 27 47029 27 47082 18 47129 28 47549 26 47600 20 47648 28 48068 26 48118 22 48168 28 48588 25 48637 23 48687 29 49107 26 49154 26 49207 29 49626 26 49671 28 49726 30 50128 6 50146 25 50190 29 50246 29 50646 9 50666 24 50709 30 50765 29 51164 10 51186 23 51229 29 51285 28 51683 11 51706 22 51748 11 51764 14 51803 29 52202 11 52226 22 52267 9 52285 12 52316 35 52721 11 52746 22 52786 8 52805 10 52830 40 53240 11 53267 20 53305 8 53324 10 53349 40 53759 11 53787 20 53824 8 53844 8 53867 41 54278 12 54306 21 54344 9 54362 8 54386 41 54797 12 54823 24 54863 11 54880 9 54905 41 55316 12 55341 26 55383 25 55423 42 55836 11 55861 25 55903 24 55941 14 55960 24 56355 13 56382 24 56422 24 56461 12 56481 22 56875 13 56902 23 56941 24 56981 11 57000 23 57394 14 57422 22 57461 24 57501 11 57520 23 57914 15 57942 22 57982 22 58020 11 58039 24 58433 15 58461 23 58502 21 58540 10 58557 25 58952 16 58979 25 59022 20 59062 6 59077 25 59471 18 59496 27 59543 17 59596 25 59990 52 60064 15 60117 23 60510 51 60585 13 60638 21 61029 52 61105 12 61159 18 61548 21 61570 29 61614 1 61624 12 61680 14 62068 19 62090 28 62127 27 62203 8 62588 17 62609 28 62644 29 63107 18 63128 29 63160 30 63627 18 63646 61 64146 78 64666 76 65186 74 65706 19 65728 51 66225 16 66250 48 66745 14 66770 48 67264 13 67289 48 67783 13 67808 48 68302 13 68327 48 68821 12 68846 48 69340 12 69366 47 69858 13 69885 48 70376 15 70404 49 70894 16 70923 50 71413 16 71443 50 71931 17 71962 50 72450 17 72481 50 72969 16 73000 50 73488 16 73519 50 74007 16 74039 50 74526 16 74558 50 75045 16 75077 18 75096 31 75564 16 75597 15 75618 28 76083 16 76116 13 76138 28 76603 15 76637 11 76658 27 77122 16 77158 8 77178 27 77212 7 77642 15 77681 2 77697 28 77729 11 78162 15 78216 30 78247 13 78682 15 78736 44 79201 16 79257 42 79721 15 79777 21 79800 19 80240 15 80297 20 80319 20 80761 14 80817 19 80838 21 81281 13 81338 14 81356 22 81800 15 81860 4 81874 24 82319 16 82393 24 82839 15 82913 23 83360 13 83434 20
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,82873 17 83395 12
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,445 39 963 42 1483 40 2004 36 2526 27 3045 22 3565 19 4085 15 4606 11 5127 6 5647 5 6164 10 6682 13 7201 16 7719 18 8238 19 8757 20 9277 21 9797 21 10316 23 10836 24 11356 24 11876 24 12396 24 12917 22 13438 18 13959 14 14483 5
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,63262 4 63778 8 64296 9 64814 10 65333 9 65851 10 66369 11 66887 13 67405 14 67924 15 68442 17 68961 18 69479 19 69998 19 70517 20 71036 20 71555 21 72074 22 72593 22 73111 23 73630 23 74149 24 74668 24 75187 24 75707 23 76226 23 76746 22 77266 21 77786 20 78305 20 78824 20 79344 19 79863 19 80383 18 80903 17 81423 17 81942 17 82462 17 82981 18 83501 16
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,34722 4 35239 9 35757 10 36276 10 36796 10 37316 9 37836 9 38357 7 38877 6 39398 3
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,71101 1 71619 3 72136 5 72654 6 73172 7 73689 9 74207 10 74725 11 75243 13 75761 14 76279 15 76797 16 77315 17 77833 18 78351 18 78869 19 79388 19 79906 20 80425 20 80943 21 81461 22 81980 21 82498 22 83017 22 83537 18
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,53451 6 53966 10 54483 13 55000 15 55518 16 56036 17 56554 18 57072 19 57590 20 58109 20 58628 20 59146 21 59665 21 60183 22 60701 23 61220 23 61739 23 62258 23 62777 23 63296 23 63816 22 64335 22 64855 21 65374 21 65894 20 66413 20 66933 19 67454 17 67977 12 68502 6
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,9332 2 9846 12 10364 15 10882 17 11401 17 11919 18 12438 18 12957 19 13475 20 13994 20 14513 20 15032 20 15551 20 16071 19 16590 19 17109 19 17628 19 18148 18 18667 18 19187 17 19707 16 20226 16 20746 15 21266 14 21786 13 22305 13 22825 12 23344 12 23863 12 24383 11 24902 11 25422 10 25941 10 26461 9 26980 9 27500 8 28020 7 28540 6 29060 4 29580 3 30100 2
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,503 15 1020 17 1541 12
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,31657 2 32175 3 32693 4 33211 6 33729 7 34248 7 34767 7 35286 7 35804 8 36323 8 36843 7 37362 7 37881 7 38401 6 38920 6 39440 5 39959 4 40479 3 40998 3 41517 3 42037 1
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,90134 7 90644 10 91155 11 91666 11 92177 11 92687 13 93198 13 93709 14 94220 15 94730 18 95241 19 95752 21 96263 22 96774 23 97285 25 97795 32 98306 34 98818 35 99330 34 99842 33 100354 31 100865 31 101377 30 101889 29 102401 28 102914 26 103426 24 103938 23 104450 23 104962 22 105475 18
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,204803 1 205314 4 205826 6 206338 7 206850 9 207362 10 207873 12 208385 13 208897 14 209409 15 209921 16 210433 17 210945 18 211457 19 211969 20 212481 22 212993 23 213505 24 214017 25 214529 26 215041 28 215553 30 216065 31 216577 32 217089 33 217601 34 218113 35 218625 36 219137 37 219649 38 220161 39 220673 40 221185 40 221697 41 222209 41 222721 42 223234 43 223746 44 224258 44 224314 2 224770 47 224822 9 225283 61 225796 60 226311 58 226824 57 227338 56 227852 55 228367 53 228881 52 229394 51 229907 51 230419 52 230932 52 231444 53 231957 52 232469 52 232981 52 233493 52 234005 52 234517 52 235029 52 235542 51 236054 50 236567 48 237081 45 237594 43 238110 38 238627 31 239147 14
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,252930 10 253442 15 253954 17 254465 19 254522 6 254977 22 255033 10 255489 26 255544 15 256001 29 256055 19 256513 30 256566 22 257025 32 257077 24 257537 33 257589 25 258049 35 258100 30 258561 38 258612 33 259073 40 259123 36 259585 41 259634 38 260097 42 260145 40 260609 45 260655 44 261121 93 261633 96 262145 97 262657 99 263169 101 263681 109 264193 113 264705 115 265217 116 265730 117 266242 120 266754 127 267266 130 267778 131 268291 57 268352 70 268805 54 268868 66 269319 51 269383 63 269833 49 269897 61 270346 48 270410 60 270860 45 270923 59 271374 43 271437 57 271888 40 271951 55 272402 38 272465 53 272915 36 272979 50 273428 35 273492 49 273942 31 274006 46 274459 24 274521 42 274980 12 275038 36 275556 28 276078 17 276594 10
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,188429 5 188939 12 189451 14 189963 19 190475 24 190987 26 191499 28 192011 29 192524 29 193036 32 193549 33 194061 34 194573 35 195086 35 195599 35 196112 36 196624 37 197137 36 197650 36 198163 36 198677 35 199190 35 199703 34 200216 34 200729 34 201243 33 201756 32 202269 32 202782 31 203295 31 203810 28 204324 27 204838 25 205351 25 205864 24 206377 24 206890 23 207404 22 207917 22 208429 22 208942 23 209455 23 209968 23 210481 23 210993 24 211505 25 212017 26 212529 28 213041 29 213553 30 214066 29 214578 30 215091 30 215603 31 216116 30 216629 29 217142 29 217655 28 218168 27 218680 27 219193 26 219706 24 220218 23 220731 21 221244 19 221757 16 222269 14 222781 8
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,95782 2 96294 2 96806 2
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,133279 6 133787 13 134298 16 134808 18 135319 20 135803 16 135827 25 136308 56 136817 59 137328 61 137838 62 138347 65 138856 68 139366 70 139876 72 140387 72 140897 73 141408 73 141918 73 142429 73 142940 73 143452 71 143963 69 144474 67 144985 67 145497 65 146009 64 146521 63 147033 61 147545 59 148057 58 148570 56 149083 54 149597 51 150112 47 150626 44 151140 41 151654 38 152170 33 152684 29 153198 26 153711 24 154224 21 154738 17 155251 12 155764 9 156278 6
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,150699 4 151210 6 151721 7 152226 16 152734 22 153245 24 153755 16 153772 9 154266 16 154285 8 154777 17 154798 8 155288 18 155310 8 155799 19 155823 8 156311 18 156335 8 156822 20 156844 11 157332 35 157843 36 158353 37 158864 38 159375 39 159885 41 160396 41 160907 42 161418 43 161929 44 162440 45 162951 45 163462 46 163973 46 164485 46 164996 46 165507 46 166018 46 166529 46 167041 45 167552 46 168064 45 168575 45 169086 45 169598 44 170109 45 170621 44 171133 44 171644 45 172156 44 172668 44 173180 44 173693 43 174205 43 174718 42 175230 42 175744 40 176260 35 176782 23 177297 19 177811 10 177824 3 178325 5 178837 4
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,203448 13 203955 21 204465 26 204975 29 205485 32 205996 33 206505 37 207014 42 207523 45 208034 47 208545 49 209057 50 209568 53 210079 55 210591 56 211102 58 211614 58 212126 59 212638 60 213150 61 213662 62 214174 63 214686 63 215198 64 215710 65 216222 66 216734 66 217247 65 217759 65 218272 64 218784 65 219297 63 219809 63 220322 61 220834 60 221347 58 221858 58 222370 56 222881 36 223392 34 223902 35 224412 36 224921 40 225427 47 225932 54 226439 60 226949 62 227461 63 227973 64 228485 65 228997 66 229509 67 230021 67 230534 67 231046 68 231559 67 232072 68 232584 68 233097 67 233610 66 234123 65 234636 63 235149 61 235661 61 236174 59 236687 58 237200 56 237713 53 238225 38 238269 6 238737 37 239250 34 239763 32 240275 30 240788 20 241301 14 241814 9
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,185041 3 185548 9 186054 15 186541 12 186562 20 187050 45 187554 55 187619 3 188061 61 188130 5 188571 65 188640 7 189082 77 189592 79 190101 81 190605 88 191114 91 191625 92 192137 91 192649 89 193161 87 193673 84 194184 83 194697 80 195210 75 195723 66 196237 60 196750 56 197263 53 197778 47 198311 21
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,247479 5 247987 19 248498 23 249009 25 249521 27 250032 31 250506 2 250543 37 251017 4 251055 40 251529 4 251566 42 252041 4 252078 43 252553 4 252589 46 253065 4 253075 13 253101 50 253577 4 253585 19 253612 53 254089 4 254096 22 254122 56 254601 90 255113 90 255625 91 256137 91 256649 91 257161 91 257674 89 258186 88 258699 85 259211 83 259724 79 260237 76 260750 73 261263 71 261776 69 262290 67 262802 67 263316 65 263829 64 264343 62 264865 52 265380 49 265893 47 266408 43 266924 38 267440 33 267955 30 268470 25
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,235216 6 235728 5 236241 4 236754 2 237266 2
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,283859 1 284370 6 284881 9 285393 12 285905 16 286417 19 286929 20 287441 20 287953 20 288466 19 288978 18 289490 17 290003 15 290516 12 291028 10 291541 9 292053 8 292078 1 292565 8 292589 3 293078 7 293101 3 293590 7 293612 4 294103 7 294123 5 294616 6 294635 5 295128 6 295146 7 295641 6 295658 6 296153 8 296169 7 296665 10 296680 7 297178 20 297690 20 298203 18 298716 15 299231 9
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,14595 8 14850 11 15105 13 15361 14 15617 14 15873 14 16129 14 16385 14 16641 13 16897 13 17153 12 17409 11 17665 9 17922 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,37122 2 37377 6 37633 8 37889 8 38145 9 38401 10 38657 10 38913 10 39169 10 39425 10 39681 10 39937 10 40193 10 40449 9 40705 8 40962 5 41219 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,60930 1 61185 4 61441 6 61697 6 61953 7 62209 7 62465 8 62721 8 62977 8 63233 7 63489 7 63745 6 64001 6 64257 6 64513 6 64769 5 65025 5 65282 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,7687 7 7941 10 8197 12 8452 14 8707 16 8963 16 9219 16 9475 16 9731 16 9987 16 10243 15 10500 14 10757 12 11014 10
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,27150 3 27404 7 27659 10 27914 18 28169 20 28425 21 28681 21 28937 21 29193 21 29449 21 29705 21 29961 20 30217 20 30473 20 30730 18 30987 16 31245 14 31502 13 31761 9 32018 8 32275 6 32532 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,49679 3 49933 6 50188 9 50443 10 50461 2 50699 10 50715 12 50954 11 50970 14 51210 12 51225 16 51466 12 51481 16 51722 13 51736 17 51761 3 51978 30 52015 6 52234 29 52270 8 52490 13 52505 14 52525 9 52747 11 52763 12 52781 9 53003 10 53020 11 53037 9 53260 7 53278 9 53292 9 53517 5 53535 8 53547 10 53797 15 54053 14 54309 10 54565 8 54822 7 55078 6 55335 4 55590 5 55844 7 56099 8 56354 9 56610 10 56866 9 57123 8
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,34338 5 34593 7 34833 8 34848 9 35087 10 35103 10 35342 13 35359 11 35597 14 35615 12 35853 16 35870 13 36109 30 36365 16 36383 12 36621 16 36640 10 36878 15 36897 8 37135 13 37153 8 37394 9 37651 8 37909 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,56344 5 56598 8 56852 11 57107 12 57363 12 57618 13 57874 13 58129 14 58386 13 58642 12 58898 11 59155 9 59413 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,60949 7 61203 11 61458 13 61713 15 61969 15 62225 15 62481 15 62737 15 62993 14 63249 14 63505 13 63762 11 64020 8 64277 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,17949 4 18203 8 18457 12 18711 14 18967 14 19222 16 19478 16 19734 16 19990 16 20246 15 20502 15 20759 14 21016 11 21273 10
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,6185 5 6441 6 6695 8 6951 8 7207 7 7463 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,39471 7 39727 8 39982 9 40237 11 40493 12 40749 12 41005 12 41024 6 41262 11 41279 8 41519 11 41534 10 41775 12 41789 11 42033 24 42289 24 42545 23 42801 23 43056 22 43309 17 43329 3 43560 21 43815 22 44071 25 44106 6 44327 26 44361 8 44583 27 44616 9 44839 28 44871 10 45095 29 45127 10 45352 28 45383 10 45610 13 45624 12 45639 10 45867 10 45881 10 45895 9 46125 6 46138 9 46151 8 46382 4 46395 8 46407 7 46652 6 46663 5 46909 6 46918 5 47167 12 47424 11 47680 11 47936 11 48192 12 48448 12 48704 13 48960 13 49217 12 49473 11 49731 8 49990 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,47151 3 47405 6 47656 13 47911 14 48167 14 48423 14 48679 13 48935 12 49191 10 49448 9
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,25133 7 25388 9 25643 11 25898 13 26154 13 26409 14 26665 14 26921 14 27177 14 27433 14 27689 14 27945 14 28201 13 28457 12 28714 11 28971 9 29229 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,561 5 815 8 1070 9 1325 11 1580 12 1836 13 2092 13 2348 13 2604 13 2860 12 3117 10 3373 10 3631 6 3889 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,51776 4 52031 6 52285 10 52541 11 52795 14 53051 14 53307 14 53563 14 53819 14 54075 14 54330 14 54585 15 54836 19 55091 20 55347 17 55603 14 55859 13 56115 12 56371 12 56627 12 56885 9 57141 8 57399 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,4152 3 4406 6 4661 8 4917 9 5173 10 5429 10 5685 10 5941 10 6197 9 6453 9 6709 8 6966 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,34874 7 35129 8 35383 11 35639 11 35894 12 36149 13 36405 13 36661 13 36917 12 37173 12 37430 11 37687 10 37944 8 38201 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,59712 4 59965 9 60220 11 60475 12 60730 13 60986 13 61242 13 61498 13 61754 12 62011 10 62267 10 62525 6 62782 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,60499 6 60754 8 61009 10 61265 10 61521 10 61777 10 62033 10 62290 8 62547 6 62802 6 63052 10 63307 11 63562 12 63818 12 64073 13 64329 13 64579 3 64585 12 64833 20 65089 19 65346 17
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,23624 4 23879 6 24133 10 24388 11 24643 13 24899 13 25154 15 25410 15 25666 15 25922 15 26178 15 26434 15 26691 13 26947 13 27203 12 27459 12 27717 8 27974 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,35406 2 35661 5 35915 9 36170 11 36425 12 36681 12 36937 12 37193 12 37449 12 37705 12 37961 11 38218 10 38475 8 38732 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,46165 4 46420 6 46675 8 46931 8 47186 9 47441 10 47697 10 47953 10 48209 10 48465 10 48721 9 48977 9 49235 5 49492 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,37982 7 37994 5 38237 19 38492 21 38747 25 39003 27 39259 28 39516 27 39772 27 40029 26 40286 25 40545 22 40805 18 41063 15 41320 13 41577 12 41833 12 42089 11 42345 10 42601 10 42858 8 43115 5 43371 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,25707 9 25961 12 26217 13 26473 14 26729 14 26985 14 27241 14 27497 14 27753 14 28009 14 28255 24 28511 24 28766 25 29022 24 29278 14 29295 6 29534 14 29553 2 29790 14 30046 14 30302 15 30559 14 30815 14 31072 13 31329 11 31585 10 31844 6 32102 2
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,21348 5 21601 9 21857 10 22113 10 22369 11 22625 11 22881 10 23137 10 23394 9 23651 6 23907 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,63334 1 63586 9 63841 10 64097 10 64353 11 64609 11 64865 11 65121 10 65378 9
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,17001 4 17255 7 17509 11 17765 12 18020 13 18276 14 18532 14 18788 15 19045 14 19301 14 19557 14 19814 13 20071 11 20328 9 20586 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,5225 4 5481 6 5735 10 5991 11 6247 14 6503 15 6759 17 7015 18 7271 23 7528 23 7785 24 8041 24 8299 22 8555 22 8813 20 9070 19 9326 18 9583 16 9840 6 10097 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,11894 7 12149 10 12403 14 12659 14 12915 15 13171 15 13427 15 13683 14 13940 12 14197 10 14455 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,15484 5 15739 7 15994 9 16250 9 16505 10 16761 10 17017 10 17273 11 17529 11 17785 12 18042 11 18299 11 18555 12 18812 11 19068 12 19324 13 19580 13 19836 13 20092 13 20348 13 20604 13 20861 12 21117 11 21374 9 21631 6 21889 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,41599 9 41855 10 42110 13 42366 13 42622 13 42878 13 43135 12 43391 12 43648 11 43905 9 44165 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,55698 2 55949 12 56204 14 56457 18 56713 19 56967 22 57222 23 57477 25 57733 25 57988 27 58243 28 58499 28 58755 28 59011 28 59267 28 59523 27 59779 26 60036 25 60293 23 60549 21 60806 19 61065 9 61323 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,37773 2 38026 9 38281 10 38537 11 38793 11 39049 11 39305 11 39561 11 39818 9 40077 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,3730 8 3985 10 4240 11 4495 13 4751 13 5006 15 5262 15 5518 14 5774 14 6030 13 6286 13 6543 12 6799 11 7055 10 7312 7 7570 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,31891 8 32146 10 32400 13 32655 14 32911 15 33167 15 33423 16 33679 16 33935 16 34191 16 34447 16 34704 15 34961 13 35217 12 35473 12 35730 10 35987 7 36245 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,23448 1 23700 9 23955 10 24210 13 24466 13 24721 14 24977 14 25233 14 25490 13 25746 12 26003 11 26259 10 26516 8
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,9376 8 9631 10 9885 13 10140 15 10395 16 10651 16 10907 16 11162 17 11418 17 11674 16 11930 16 12187 14 12443 13 12699 12 12956 11 13213 9 13472 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,18336 1 18590 6 18845 8 19101 9 19357 10 19613 11 19869 12 20125 12 20381 12 20637 12 20894 11 21151 8 21408 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,41641 7 41896 9 42151 12 42406 13 42661 15 42917 16 43173 16 43429 16 43685 16 43942 15 44199 13 44455 13 44712 11 44969 9 45227 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,169 13 425 14 680 15 936 15 1192 15 1448 15 1705 14 1961 14 2217 14 2473 14 2730 13 2987 11 3245 7 3503 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,25009 6 25261 11 25516 13 25771 14 26027 14 26283 14 26539 14 26795 14 27052 12 27309 10 27566 7
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,29365 7 29620 9 29870 15 30125 16 30381 16 30637 16 30893 16 31149 16 31405 16 31661 15 31918 13 32175 12 32433 8 32691 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,17076 9 17330 13 17584 15 17839 17 18095 17 18350 18 18606 18 18862 17 19118 17 19374 16 19631 15 19887 14 20144 12 20401 10
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,11447 7 11703 8 11958 10 12214 10 12470 11 12727 10 12983 10 13239 10 13495 9 13752 7
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,30952 7 31207 9 31463 11 31719 12 31975 13 32231 14 32470 3 32487 14 32709 4 32725 6 32744 13 32961 12 32980 10 33000 13 33217 12 33235 12 33256 12 33472 15 33491 14 33512 10 33727 35 33768 9 33983 37 34023 8 34239 47 34495 47 34751 47 35007 46 35264 45 35520 11 35532 33 35777 8 35789 16 35808 13 36034 5 36046 14 36065 11 36303 12 36321 11 36567 3 36577 10 36833 10 37089 10 37345 9 37602 7 37859 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,18630 3 18885 5 19141 7 19396 9 19652 10 19907 18 20163 21 20419 22 20675 22 20931 22 21187 22 21443 22 21701 3 21711 10 21967 10 22225 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,37321 3 37576 7 37832 8 38087 11 38343 11 38599 12 38855 11 39111 11 39367 10 39624 9 39881 8
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,40407 3 40660 9 40915 10 41170 11 41425 12 41681 12 41937 12 42193 12 42449 12 42705 12 42962 11 43218 11 43475 10 43731 9 43988 7 44245 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,54483 7 54739 8 54994 11 55250 11 55505 13 55761 13 56017 13 56274 11 56531 10 56787 9 57045 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,58599 11 58854 13 59108 18 59363 20 59615 24 59870 26 60126 26 60382 26 60643 21 60899 21 61156 19 61413 18 61670 17 61927 15 62186 11 62443 10 62699 12 62955 13 63211 15 63466 17 63721 19 63977 20 64233 20 64489 20 64745 21 65001 21 65258 20 65515 17
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,9958 3 10213 5 10469 6 10725 6 10981 6 11238 5
